Transaction_Date,SKU,Unit_Qty_Sold
2021-04-28 13:37:00,INT-BA-32OZ,1
2021-04-28 12:40:00,INT-MA-1GAL,1
2021-04-28 14:44:00,AQU-CT-11LB,3
2021-04-28 12:29:00,CHL-CT-1LB,1
2021-04-28 12:12:00,CHL-CT-1LB,1
2021-04-28 14:54:00,INT-CHI-7LB,1
2021-04-28 15:06:00,AQU-BA-32OZ,1
2021-04-28 11:24:00,AQU-PS-25LB,1
2021-04-28 17:22:00,INT-BA-32OZ,1
2021-04-28 17:18:00,AQU-BA-32OZ,1
2021-04-28 12:01:00,INT-AI-5LB,1
2021-04-28 18:25:00,AQU-BA-32OZ,2
2021-04-28 12:00:00,INT-CA-32OZ,2
2021-04-28 17:55:00,INT-CA-32OZ,1
2021-04-28 18:49:00,AQU-PS-5LB,1
2021-04-28 08:58:00,BIO-PU-5LB,1
2021-04-28 17:47:00,BIO-MA-32OZ,1
2021-04-28 15:53:00,AQU-PS-5LB,1
2021-04-28 12:49:00,INT-BA-32OZ,1
2021-04-28 11:38:00,CHL-PS-17LB,1
2021-04-28 13:14:00,CHL-PS-1LB,1
2021-04-28 18:12:00,AQU-PS-25LB,2
2021-04-29 18:48:00,CHL-PS-1LB,1
2021-04-29 18:43:00,CHL-CT-1LB,1
2021-04-29 10:40:00,INT-CT-25LB,1
2021-04-29 09:57:00,INT-BA-32OZ,3
2021-04-29 18:41:00,BIO-MA-32OZ,1
2021-04-29 08:19:00,AQU-CT-11LB,1
2021-04-29 15:02:00,AQU-PS-25LB,4
2021-04-29 17:23:00,CHL-PS-17LB,1
2021-04-29 10:05:00,INT-CT-25LB,2
2021-04-29 12:20:00,CHL-CT-21LB,1
2021-04-29 14:11:00,INT-LS-1GAL,1
2021-04-29 11:08:00,AQU-PS-5LB,1
2021-04-29 16:56:00,CHL-PS-1LB,1
2021-04-29 13:33:00,CHL-CT-1LB,1
2021-04-29 16:58:00,INT-CT-25LB,1
2021-04-29 12:53:00,BIO-MA-32OZ,1
2021-04-29 10:16:00,CHL-PS-17LB,1
2021-04-29 15:51:00,INT-BA-32OZ,2
2021-04-30 13:51:00,CHL-PS-1LB,3
2021-04-30 09:29:00,CHL-PS-1LB,1
2021-04-30 09:09:00,INT-CA-32OZ,3
2021-04-30 11:55:00,INT-CA-32OZ,2
2021-04-30 18:46:00,INT-LS-1GAL,2
2021-04-30 18:25:00,AQU-PS-5LB,3
2021-04-30 16:23:00,CHL-CT-21LB,2
2021-04-30 09:50:00,AQU-CT-11LB,1
2021-04-30 14:00:00,CHL-CT-21LB,2
2021-04-30 12:34:00,AQU-PS-5LB,1
2021-04-30 09:29:00,AQU-PS-25LB,1
2021-05-01 18:16:00,HTH-AI-11LB,1
2021-05-01 17:24:00,CHL-PS-17LB,2
2021-05-01 18:23:00,INT-BA-32OZ,1
2021-05-01 09:43:00,CHL-CT-21LB,2
2021-05-01 11:30:00,AQU-PS-25LB,4
2021-05-01 08:39:00,HTH-AI-11LB,1
2021-05-01 16:20:00,CHL-PS-17LB,1
2021-05-01 17:14:00,AQU-PS-5LB,1
2021-05-01 18:04:00,AQU-PS-25LB,1
2021-05-01 18:52:00,AQU-BA-32OZ,2
2021-05-01 15:58:00,INT-CA-32OZ,1
2021-05-01 12:41:00,INT-LS-1GAL,1
2021-05-01 14:07:00,AQU-CHI-11LB,1
2021-05-01 10:02:00,AQU-BA-32OZ,1
2021-05-01 08:19:00,AQU-CT-11LB,2
2021-05-01 15:07:00,AQU-CT-11LB,3
2021-05-01 09:15:00,AQU-BA-32OZ,1
2021-05-01 16:08:00,AQU-PS-25LB,1
2021-05-01 14:29:00,AQU-BA-32OZ,1
2021-05-01 13:42:00,INT-CT-25LB,1
2021-05-01 16:26:00,INT-CA-32OZ,1
2021-05-01 17:47:00,INT-CA-32OZ,3
2021-05-01 10:56:00,CHL-PS-17LB,1
2021-05-01 14:41:00,INT-AI-5LB,1
2021-05-01 09:53:00,AQU-BA-32OZ,1
2021-05-01 15:39:00,AQU-PS-25LB,3
2021-05-01 14:17:00,AQU-CT-11LB,1
2021-05-01 08:44:00,CHL-CT-1LB,1
2021-05-01 13:13:00,CHL-PS-17LB,1
2021-05-01 15:28:00,INT-AI-5LB,1
2021-05-02 13:06:00,INT-BA-32OZ,1
2021-05-02 18:23:00,INT-CA-32OZ,1
2021-05-02 16:57:00,INT-AI-5LB,1
2021-05-02 18:22:00,AQU-PS-25LB,1
2021-05-02 08:25:00,CHL-PS-17LB,1
2021-05-02 12:12:00,INT-LS-1GAL,2
2021-05-02 09:54:00,AQU-CT-11LB,1
2021-05-02 15:05:00,INT-CT-25LB,2
2021-05-02 18:13:00,CHL-PS-17LB,1
2021-05-02 18:40:00,CHL-PS-1LB,2
2021-05-02 17:01:00,INT-BA-32OZ,1
2021-05-02 08:50:00,BIO-MA-32OZ,2
2021-05-02 13:15:00,INT-CT-25LB,3
2021-05-02 10:50:00,CHL-PS-17LB,1
2021-05-02 17:13:00,AQU-PS-25LB,1
2021-05-02 09:53:00,CHL-CT-21LB,3
2021-05-02 16:13:00,CHL-PS-1LB,1
2021-05-02 17:13:00,AQU-CT-11LB,3
2021-05-02 11:21:00,INT-LS-1GAL,1
2021-05-02 10:50:00,CHL-PS-1LB,1
2021-05-02 17:00:00,AQU-CHI-11LB,4
2021-05-02 12:54:00,CHL-PS-1LB,4
2021-05-02 10:08:00,INT-BA-32OZ,3
2021-05-02 16:16:00,AQU-CT-11LB,1
2021-05-02 10:07:00,AQU-CT-11LB,1
2021-05-02 18:55:00,AQU-PS-5LB,1
2021-05-02 08:08:00,INT-LS-1GAL,2
2021-05-02 08:22:00,CHL-PS-17LB,1
2021-05-02 11:37:00,INT-AI-5LB,1
2021-05-02 13:01:00,INT-BA-32OZ,1
2021-05-02 10:16:00,AQU-BA-32OZ,1
2021-05-02 08:08:00,INT-BA-32OZ,2
2021-05-02 14:33:00,INT-MA-1GAL,1
2021-05-02 09:47:00,CHL-CT-21LB,1
2021-05-02 09:30:00,AQU-BA-32OZ,1
2021-05-02 15:49:00,CHL-PS-1LB,3
2021-05-02 13:32:00,INT-BA-32OZ,1
2021-05-02 17:06:00,AQU-PS-25LB,1
2021-05-03 11:39:00,AQU-PS-5LB,1
2021-05-03 08:46:00,HTH-F-2LB,1
2021-05-03 18:33:00,INT-AI-25LB,1
2021-05-03 12:29:00,AQU-BA-32OZ,2
2021-05-03 18:01:00,INT-CT-25LB,2
2021-05-03 08:30:00,AQU-BA-32OZ,1
2021-05-03 14:27:00,INT-LS-1GAL,1
2021-05-03 18:06:00,BIO-MA-32OZ,2
2021-05-03 15:45:00,BIO-MA-32OZ,1
2021-05-03 15:04:00,BIO-MA-32OZ,1
2021-05-03 09:20:00,CHL-CT-21LB,1
2021-05-03 17:09:00,INT-LS-1GAL,1
2021-05-03 09:08:00,CHL-CT-1LB,1
2021-05-03 12:39:00,CHL-CT-1LB,1
2021-05-03 18:37:00,AQU-PS-25LB,1
2021-05-03 16:45:00,AQU-PS-25LB,1
2021-05-03 13:24:00,INT-CT-25LB,1
2021-05-03 17:33:00,INT-CT-25LB,1
2021-05-03 12:29:00,CHL-CT-1LB,3
2021-05-03 16:38:00,CHL-CT-21LB,1
2021-05-03 14:06:00,CHL-PS-1LB,1
2021-05-03 09:54:00,CHL-CT-1LB,1
2021-05-03 18:41:00,INT-CT-25LB,1
2021-05-03 16:46:00,INT-CT-25LB,2
2021-05-03 11:27:00,BIO-MA-32OZ,2
2021-05-03 15:56:00,INT-MA-1GAL,1
2021-05-03 11:26:00,CHL-PS-17LB,1
2021-05-03 13:52:00,INT-BA-32OZ,3
2021-05-03 15:25:00,AQU-PS-25LB,3
2021-05-03 14:46:00,CHL-PS-1LB,3
2021-05-03 09:20:00,INT-LS-1GAL,1
2021-05-03 14:20:00,AQU-CT-11LB,1
2021-05-03 18:16:00,INT-LS-1GAL,1
2021-05-03 13:09:00,BIO-MA-32OZ,1
2021-05-03 18:59:00,INT-LS-1GAL,1
2021-05-03 15:04:00,INT-CA-32OZ,1
2021-05-03 09:53:00,CHL-CT-1LB,1
2021-05-03 09:05:00,CHL-PS-17LB,1
2021-05-03 14:06:00,CHL-PS-17LB,1
2021-05-03 13:51:00,INT-CA-32OZ,1
2021-05-03 10:35:00,INT-CT-25LB,1
2021-05-03 08:37:00,HTH-S-5LB,1
2021-05-04 16:21:00,BIO-MA-32OZ,1
2021-05-04 18:07:00,CHL-PS-1LB,1
2021-05-04 14:22:00,INT-MA-1GAL,1
2021-05-04 18:48:00,BIO-MA-32OZ,3
2021-05-04 14:55:00,AQU-PS-25LB,1
2021-05-04 08:18:00,INT-CT-25LB,1
2021-05-04 17:19:00,BIO-MA-32OZ,3
2021-05-04 13:06:00,CHL-CT-1LB,1
2021-05-04 17:32:00,BIO-MA-32OZ,1
2021-05-04 11:09:00,BIO-MA-32OZ,1
2021-05-04 18:30:00,INT-BA-32OZ,1
2021-05-04 11:54:00,INT-CT-25LB,1
2021-05-04 09:22:00,INT-CT-25LB,1
2021-05-04 16:23:00,INT-CA-32OZ,3
2021-05-04 09:48:00,AQU-PS-25LB,1
2021-05-04 12:36:00,CHL-PS-1LB,1
2021-05-04 11:51:00,INT-CT-25LB,1
2021-05-04 14:54:00,AQU-PS-25LB,1
2021-05-04 16:49:00,INT-CT-25LB,1
2021-05-04 17:39:00,AQU-CHI-11LB,1
2021-05-04 18:41:00,INT-BA-32OZ,1
2021-05-04 16:01:00,AQU-CT-11LB,2
2021-05-04 17:59:00,INT-BA-32OZ,4
2021-05-04 18:53:00,AQU-PS-5LB,1
2021-05-04 12:01:00,INT-CA-32OZ,1
2021-05-04 10:17:00,AQU-PS-25LB,1
2021-05-04 12:58:00,AQU-PS-5LB,3
2021-05-04 13:22:00,CHL-PS-17LB,1
2021-05-05 10:36:00,CHL-PS-1LB,1
2021-05-05 18:25:00,CHL-PS-1LB,2
2021-05-05 09:09:00,AQU-PS-25LB,1
2021-05-05 18:01:00,AQU-BA-32OZ,1
2021-05-05 09:47:00,CHL-CT-21LB,1
2021-05-05 16:13:00,INT-LS-1GAL,1
2021-05-05 14:26:00,CHL-CHI-20LB,1
2021-05-05 15:21:00,CHL-CT-21LB,2
2021-05-05 10:23:00,AQU-CT-11LB,1
2021-05-05 12:46:00,CHL-CT-21LB,4
2021-05-05 13:49:00,CHL-PS-17LB,1
2021-05-05 17:38:00,CHL-PS-17LB,1
2021-05-05 09:56:00,AQU-PS-5LB,1
2021-05-05 08:09:00,INT-CA-32OZ,1
2021-05-05 10:48:00,INT-BA-32OZ,2
2021-05-05 17:03:00,BIO-PD-2LB,1
2021-05-05 18:05:00,CHL-CT-1LB,1
2021-05-05 12:28:00,CHL-CHI-20LB,3
2021-05-05 18:27:00,CHL-CT-21LB,2
2021-05-05 15:38:00,CHL-CT-21LB,1
2021-05-05 15:26:00,AQU-PS-5LB,2
2021-05-05 12:13:00,AQU-PS-5LB,2
2021-05-05 16:07:00,BIO-MA-32OZ,2
2021-05-05 13:27:00,CHL-PS-1LB,1
2021-05-05 09:18:00,AQU-PS-25LB,1
2021-05-05 18:43:00,AQU-PS-5LB,3
2021-05-06 16:42:00,CHL-CT-21LB,1
2021-05-06 12:02:00,CHL-CT-1LB,1
2021-05-06 11:25:00,INT-CT-25LB,1
2021-05-06 17:03:00,CHL-PU-2LB,1
2021-05-06 08:13:00,CHL-CHI-20LB,3
2021-05-06 12:13:00,CHL-PS-17LB,3
2021-05-06 10:48:00,AQU-PS-5LB,2
2021-05-06 12:18:00,CHL-CT-1LB,3
2021-05-06 13:07:00,AQU-BA-32OZ,2
2021-05-06 08:31:00,BIO-MA-32OZ,1
2021-05-06 14:11:00,AQU-PS-5LB,1
2021-05-06 10:24:00,CHL-PS-17LB,1
2021-05-06 16:45:00,INT-LS-1GAL,4
2021-05-06 11:32:00,INT-BA-32OZ,2
2021-05-06 16:53:00,AQU-PS-5LB,3
2021-05-06 18:51:00,BIO-PU-5LB,1
2021-05-06 13:04:00,INT-CT-25LB,2
2021-05-06 14:55:00,CHL-PS-17LB,1
2021-05-06 08:27:00,CHL-CT-1LB,1
2021-05-06 08:29:00,CHL-CT-1LB,1
2021-05-06 09:55:00,CHL-PS-1LB,1
2021-05-06 13:36:00,HTH-S-5LB,1
2021-05-06 14:36:00,HTH-S-5LB,1
2021-05-06 14:45:00,INT-LS-1GAL,1
2021-05-06 18:26:00,AQU-CT-11LB,1
2021-05-06 12:07:00,INT-BA-32OZ,1
2021-05-07 13:10:00,CHL-PS-17LB,1
2021-05-07 17:29:00,BIO-MA-32OZ,1
2021-05-07 13:05:00,CHL-PS-1LB,4
2021-05-07 14:54:00,CHL-PS-1LB,1
2021-05-07 09:15:00,INT-CHI-7LB,1
2021-05-07 14:37:00,CHL-PS-17LB,1
2021-05-07 14:33:00,INT-LS-1GAL,1
2021-05-07 09:25:00,INT-BA-32OZ,1
2021-05-07 12:47:00,CHL-CT-21LB,4
2021-05-07 13:14:00,BIO-MA-32OZ,1
2021-05-07 13:49:00,INT-LS-1GAL,1
2021-05-07 10:04:00,CHL-CT-21LB,1
2021-05-07 16:40:00,AQU-PS-5LB,3
2021-05-07 09:33:00,AQU-CT-11LB,1
2021-05-07 16:12:00,CHL-CT-1LB,1
2021-05-07 13:22:00,BIO-MA-32OZ,2
2021-05-07 18:52:00,INT-CA-32OZ,1
2021-05-07 10:15:00,CHL-CT-1LB,1
2021-05-07 09:09:00,CHL-PS-1LB,1
2021-05-07 12:12:00,INT-CA-32OZ,1
2021-05-07 10:38:00,CHL-CT-21LB,1
2021-05-07 10:48:00,CHL-PS-1LB,1
2021-05-07 18:04:00,HTH-AI-11LB,2
2021-05-07 10:49:00,CHL-S-1LB,1
2021-05-07 18:31:00,AQU-PS-5LB,1
2021-05-07 15:48:00,AQU-CT-11LB,2
2021-05-07 17:48:00,AQU-PS-5LB,1
2021-05-07 17:28:00,CHL-PS-17LB,1
2021-05-07 18:59:00,INT-CA-32OZ,1
2021-05-07 17:41:00,CHL-CT-1LB,1
2021-05-07 18:39:00,AQU-CT-11LB,2
2021-05-07 13:55:00,AQU-BA-32OZ,4
2021-05-07 18:20:00,BIO-MA-32OZ,1
2021-05-07 10:28:00,INT-BA-32OZ,1
2021-05-07 09:30:00,AQU-PS-25LB,2
2021-05-07 15:40:00,CHL-PS-1LB,3
2021-05-07 12:50:00,AQU-CT-11LB,1
2021-05-07 12:37:00,INT-BA-32OZ,3
2021-05-07 08:22:00,INT-BA-32OZ,1
2021-05-07 16:04:00,CHL-PS-1LB,1
2021-05-07 12:29:00,CHL-PS-17LB,2
2021-05-08 08:23:00,CHL-CT-21LB,1
2021-05-08 12:04:00,CHL-PS-1LB,1
2021-05-08 18:55:00,INT-CA-32OZ,1
2021-05-08 09:39:00,AQU-PS-5LB,1
2021-05-08 17:32:00,INT-MA-1GAL,2
2021-05-08 14:29:00,CHL-CT-1LB,1
2021-05-08 17:35:00,INT-LS-1GAL,2
2021-05-08 08:28:00,INT-BA-32OZ,1
2021-05-08 17:41:00,CHL-PS-17LB,1
2021-05-08 11:20:00,INT-BA-32OZ,2
2021-05-08 17:30:00,AQU-PS-25LB,1
2021-05-08 16:09:00,AQU-PS-5LB,4
2021-05-08 08:28:00,INT-LS-1GAL,2
2021-05-08 09:51:00,INT-CT-25LB,1
2021-05-08 13:45:00,CHL-PS-17LB,1
2021-05-08 09:32:00,INT-CT-25LB,2
2021-05-08 18:11:00,INT-BA-32OZ,1
2021-05-08 08:15:00,CHL-PS-1LB,4
2021-05-08 15:28:00,BIO-MA-32OZ,1
2021-05-08 16:33:00,INT-AI-25LB,1
2021-05-08 17:10:00,INT-CT-25LB,2
2021-05-08 13:23:00,BIO-MA-32OZ,1
2021-05-08 12:24:00,AQU-PS-5LB,1
2021-05-08 14:49:00,BIO-PD-2LB,1
2021-05-08 13:43:00,CHL-CT-1LB,1
2021-05-08 17:03:00,AQU-CT-11LB,1
2021-05-08 18:41:00,INT-MA-1GAL,1
2021-05-08 13:04:00,AQU-PS-5LB,1
2021-05-08 13:06:00,AQU-BA-32OZ,1
2021-05-08 16:43:00,INT-LS-1GAL,2
2021-05-08 14:18:00,AQU-BA-32OZ,2
2021-05-08 12:46:00,CHL-PU-2LB,1
2021-05-08 18:58:00,INT-CA-32OZ,1
2021-05-08 17:55:00,BIO-MA-32OZ,2
2021-05-08 10:21:00,BIO-MA-32OZ,1
2021-05-08 09:37:00,CHL-PS-17LB,1
2021-05-08 18:09:00,INT-CHI-7LB,3
2021-05-08 13:19:00,CHL-PS-1LB,1
2021-05-08 18:44:00,AQU-PS-5LB,2
2021-05-09 10:38:00,CHL-CT-21LB,2
2021-05-09 09:19:00,INT-CA-32OZ,1
2021-05-09 16:24:00,INT-CT-25LB,1
2021-05-09 18:50:00,INT-LS-1GAL,1
2021-05-09 13:52:00,INT-BA-32OZ,3
2021-05-09 10:42:00,INT-BA-32OZ,2
2021-05-09 18:58:00,CHL-PS-17LB,1
2021-05-09 16:05:00,CHL-PS-1LB,1
2021-05-09 18:42:00,INT-CA-32OZ,4
2021-05-09 14:32:00,AQU-PS-5LB,1
2021-05-09 13:01:00,BIO-MA-32OZ,1
2021-05-09 13:19:00,CHL-CT-21LB,2
2021-05-09 10:13:00,INT-CT-25LB,1
2021-05-09 13:49:00,CHL-CT-1LB,2
2021-05-09 15:12:00,CHL-CT-21LB,1
2021-05-09 11:08:00,INT-CA-32OZ,1
2021-05-09 10:04:00,INT-CA-32OZ,1
2021-05-09 12:54:00,CHL-S-1LB,1
2021-05-09 09:32:00,INT-LS-1GAL,1
2021-05-09 16:53:00,INT-LS-1GAL,3
2021-05-09 16:02:00,HTH-F-2LB,1
2021-05-09 18:21:00,AQU-CT-11LB,2
2021-05-09 17:08:00,AQU-BA-32OZ,1
2021-05-09 17:24:00,CHL-CT-1LB,1
2021-05-09 10:10:00,INT-BA-32OZ,1
2021-05-09 10:53:00,INT-CT-25LB,1
2021-05-09 17:51:00,BIO-MA-32OZ,1
2021-05-09 10:46:00,INT-CT-25LB,1
2021-05-09 15:02:00,INT-BA-32OZ,1
2021-05-09 14:23:00,INT-CT-25LB,1
2021-05-10 11:28:00,CHL-CT-21LB,1
2021-05-10 17:18:00,INT-BA-32OZ,2
2021-05-10 15:14:00,AQU-PS-25LB,2
2021-05-10 16:15:00,CHL-CT-21LB,1
2021-05-10 12:51:00,CHL-PS-1LB,1
2021-05-10 15:57:00,BIO-MA-32OZ,2
2021-05-10 11:23:00,BIO-MA-32OZ,1
2021-05-10 18:36:00,AQU-CT-11LB,1
2021-05-10 15:29:00,INT-LS-1GAL,1
2021-05-10 12:49:00,AQU-PS-5LB,1
2021-05-10 14:32:00,INT-CT-25LB,2
2021-05-10 16:26:00,HTH-F-2LB,3
2021-05-10 10:52:00,INT-BA-32OZ,1
2021-05-10 11:51:00,INT-BA-32OZ,2
2021-05-10 17:08:00,AQU-PS-5LB,1
2021-05-10 12:03:00,BIO-MA-32OZ,1
2021-05-10 18:30:00,INT-CT-25LB,1
2021-05-10 13:35:00,CHL-PS-17LB,1
2021-05-10 09:45:00,INT-LS-1GAL,1
2021-05-10 16:54:00,CHL-PS-1LB,2
2021-05-10 09:18:00,AQU-PS-25LB,1
2021-05-10 09:48:00,INT-LS-1GAL,3
2021-05-10 10:17:00,AQU-PS-25LB,1
2021-05-10 15:57:00,AQU-BA-32OZ,2
2021-05-10 16:09:00,CHL-PS-17LB,2
2021-05-10 14:05:00,AQU-CT-11LB,1
2021-05-10 11:52:00,AQU-PS-5LB,1
2021-05-10 15:56:00,INT-CA-32OZ,1
2021-05-10 13:59:00,AQU-CT-11LB,2
2021-05-10 08:26:00,INT-CA-32OZ,1
2021-05-10 08:25:00,INT-CT-25LB,1
2021-05-10 16:23:00,INT-CA-32OZ,1
2021-05-10 11:24:00,INT-MA-1GAL,1
2021-05-10 09:23:00,CHL-PS-1LB,1
2021-05-10 11:01:00,AQU-PS-25LB,1
2021-05-10 13:59:00,AQU-BA-32OZ,1
2021-05-10 09:53:00,AQU-PS-25LB,2
2021-05-11 13:50:00,CHL-PS-1LB,1
2021-05-11 10:08:00,CHL-PS-1LB,1
2021-05-11 08:18:00,AQU-BA-32OZ,1
2021-05-11 15:44:00,CHL-CT-21LB,1
2021-05-11 10:48:00,INT-LS-1GAL,3
2021-05-11 15:28:00,CHL-PS-1LB,1
2021-05-11 17:00:00,HTH-S-5LB,1
2021-05-11 09:01:00,INT-MA-1GAL,1
2021-05-11 12:13:00,CHL-CT-1LB,1
2021-05-11 10:35:00,INT-CA-32OZ,4
2021-05-11 17:33:00,AQU-PS-25LB,1
2021-05-11 14:07:00,CHL-PS-17LB,1
2021-05-11 12:15:00,AQU-CT-11LB,4
2021-05-11 12:07:00,INT-CT-25LB,1
2021-05-11 08:15:00,AQU-PS-5LB,1
2021-05-11 14:40:00,AQU-PS-25LB,1
2021-05-11 17:29:00,AQU-BA-32OZ,1
2021-05-11 09:07:00,CHL-CT-21LB,1
2021-05-11 15:38:00,AQU-BA-32OZ,2
2021-05-11 16:01:00,CHL-PS-1LB,2
2021-05-11 18:32:00,CHL-CT-21LB,1
2021-05-11 17:15:00,AQU-CT-11LB,1
2021-05-11 10:18:00,CHL-PS-17LB,3
2021-05-11 14:00:00,AQU-BA-32OZ,1
2021-05-11 17:22:00,AQU-CT-11LB,1
2021-05-11 11:36:00,INT-BA-32OZ,1
2021-05-11 14:11:00,CHL-PS-1LB,1
2021-05-11 18:42:00,BIO-MA-32OZ,1
2021-05-11 09:33:00,CHL-PS-1LB,2
2021-05-11 13:04:00,CHL-PS-17LB,1
2021-05-11 16:34:00,CHL-PS-17LB,1
2021-05-11 16:50:00,INT-CA-32OZ,1
2021-05-11 16:35:00,CHL-PS-17LB,3
2021-05-11 08:24:00,AQU-BA-32OZ,3
2021-05-11 15:02:00,AQU-PS-25LB,1
2021-05-11 18:24:00,INT-CHI-7LB,2
2021-05-11 13:16:00,CHL-PS-1LB,1
2021-05-11 08:22:00,AQU-CT-11LB,3
2021-05-11 09:22:00,CHL-CT-21LB,1
2021-05-11 11:46:00,AQU-PS-5LB,1
2021-05-11 18:40:00,BIO-MA-32OZ,1
2021-05-11 09:49:00,BIO-MA-32OZ,4
2021-05-11 17:47:00,CHL-PS-17LB,1
2021-05-12 10:02:00,INT-LS-1GAL,2
2021-05-12 13:34:00,INT-CT-25LB,1
2021-05-12 13:52:00,BIO-MA-32OZ,1
2021-05-12 18:11:00,AQU-BA-32OZ,1
2021-05-12 18:29:00,CHL-PS-17LB,1
2021-05-12 15:40:00,BIO-MA-32OZ,1
2021-05-12 10:51:00,AQU-BA-32OZ,3
2021-05-12 10:04:00,AQU-PS-25LB,4
2021-05-12 15:02:00,AQU-PS-5LB,1
2021-05-12 12:12:00,CHL-PS-17LB,3
2021-05-12 08:50:00,INT-BA-32OZ,1
2021-05-12 11:56:00,AQU-CT-11LB,1
2021-05-12 08:20:00,AQU-PS-5LB,3
2021-05-12 12:32:00,BIO-MA-32OZ,1
2021-05-12 14:52:00,HTH-S-5LB,1
2021-05-12 16:30:00,INT-CHI-7LB,1
2021-05-12 12:02:00,INT-BA-32OZ,1
2021-05-12 18:12:00,AQU-BA-32OZ,1
2021-05-12 12:22:00,CHL-PS-17LB,1
2021-05-12 08:55:00,CHL-CT-21LB,1
2021-05-12 18:21:00,INT-CA-32OZ,3
2021-05-12 12:07:00,AQU-PS-5LB,2
2021-05-12 13:27:00,CHL-PS-17LB,3
2021-05-12 14:47:00,BIO-MA-32OZ,1
2021-05-12 15:57:00,INT-CA-32OZ,1
2021-05-12 14:21:00,AQU-CT-11LB,2
2021-05-12 10:31:00,AQU-CT-11LB,1
2021-05-12 15:23:00,CHL-CT-21LB,2
2021-05-12 16:17:00,INT-LS-1GAL,1
2021-05-12 09:46:00,INT-CA-32OZ,2
2021-05-12 14:05:00,AQU-PS-5LB,1
2021-05-12 14:38:00,CHL-PS-17LB,1
2021-05-13 10:34:00,INT-BA-32OZ,1
2021-05-13 12:20:00,CHL-CT-1LB,2
2021-05-13 09:05:00,AQU-CT-11LB,4
2021-05-13 13:42:00,INT-BA-32OZ,1
2021-05-13 12:19:00,INT-BA-32OZ,1
2021-05-13 15:38:00,INT-BA-32OZ,1
2021-05-13 14:10:00,CHL-PS-17LB,3
2021-05-13 15:22:00,AQU-PS-25LB,2
2021-05-13 15:02:00,AQU-PS-25LB,1
2021-05-13 13:39:00,INT-BA-32OZ,1
2021-05-13 14:17:00,INT-LS-1GAL,1
2021-05-13 18:50:00,CHL-PS-1LB,1
2021-05-13 08:04:00,INT-BA-32OZ,3
2021-05-13 18:40:00,AQU-BA-32OZ,2
2021-05-13 14:23:00,BIO-MA-32OZ,1
2021-05-13 16:51:00,AQU-PS-25LB,3
2021-05-13 18:10:00,INT-BA-32OZ,1
2021-05-13 08:09:00,AQU-PS-5LB,1
2021-05-13 17:43:00,AQU-CT-11LB,3
2021-05-13 15:02:00,CHL-CT-21LB,1
2021-05-13 10:04:00,INT-AI-25LB,1
2021-05-13 11:49:00,AQU-CT-11LB,1
2021-05-13 18:23:00,INT-CA-32OZ,3
2021-05-13 13:24:00,AQU-PS-25LB,3
2021-05-13 17:02:00,INT-LS-1GAL,3
2021-05-13 17:09:00,INT-CA-32OZ,2
2021-05-13 18:28:00,CHL-PS-1LB,4
2021-05-13 13:23:00,INT-CA-32OZ,1
2021-05-13 15:48:00,BIO-MA-32OZ,1
2021-05-13 09:36:00,AQU-BA-32OZ,1
2021-05-13 10:33:00,INT-BA-32OZ,1
2021-05-13 13:25:00,AQU-PS-5LB,1
2021-05-13 13:41:00,CHL-PS-1LB,1
2021-05-13 12:15:00,INT-LS-1GAL,1
2021-05-13 09:01:00,INT-LS-1GAL,1
2021-05-13 10:31:00,INT-CA-32OZ,1
2021-05-13 16:24:00,AQU-BA-32OZ,3
2021-05-13 16:07:00,INT-BA-32OZ,1
2021-05-13 12:49:00,AQU-BA-32OZ,1
2021-05-13 12:45:00,AQU-PS-5LB,1
2021-05-13 15:13:00,BIO-MA-32OZ,1
2021-05-13 17:18:00,INT-CT-25LB,4
2021-05-13 15:12:00,AQU-BA-32OZ,1
2021-05-13 09:08:00,CHL-PS-1LB,2
2021-05-13 09:28:00,INT-CT-25LB,1
2021-05-13 10:57:00,AQU-PS-5LB,3
2021-05-14 09:51:00,INT-BA-32OZ,2
2021-05-14 18:54:00,AQU-BA-32OZ,1
2021-05-14 13:42:00,CHL-CT-21LB,1
2021-05-14 13:45:00,INT-LS-1GAL,1
2021-05-14 09:35:00,INT-CA-32OZ,1
2021-05-14 16:18:00,AQU-BA-32OZ,1
2021-05-14 12:54:00,INT-CT-25LB,1
2021-05-14 10:45:00,INT-CT-25LB,2
2021-05-14 18:11:00,AQU-PS-25LB,1
2021-05-14 13:32:00,AQU-PS-5LB,1
2021-05-14 11:07:00,AQU-CT-11LB,1
2021-05-14 11:50:00,INT-MA-1GAL,1
2021-05-14 10:15:00,INT-CA-32OZ,1
2021-05-14 15:01:00,INT-BA-32OZ,1
2021-05-14 13:35:00,AQU-PS-25LB,1
2021-05-14 17:23:00,AQU-CT-11LB,1
2021-05-14 15:51:00,AQU-PS-5LB,1
2021-05-14 16:08:00,INT-AI-5LB,1
2021-05-14 17:56:00,AQU-CT-11LB,1
2021-05-14 09:04:00,INT-CT-25LB,1
2021-05-14 12:25:00,CHL-PS-17LB,1
2021-05-14 15:33:00,CHL-PS-1LB,1
2021-05-14 14:49:00,AQU-PS-25LB,1
2021-05-14 14:52:00,AQU-PS-5LB,1
2021-05-14 17:04:00,BIO-MA-32OZ,1
2021-05-14 10:20:00,CHL-CT-21LB,1
2021-05-14 18:04:00,AQU-PD-5LB,1
